unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
1,19.68,534.6,0.008958283,35.16632,0.2689128,-0.01438849,1032,0.7548924,0,0,0,0,0,chandravadia,amyg,human
2,19.93,518.1,0.0005414117,748.1998,0.6107347,-0.01388889,1146,0.8399824,0,0,0,0,0,chandravadia,amyg,human
3,139.511,303.6,0.0009828025,645.8895,0.4058446,-0.009290673,2868,2.083184,0,0,0,0,0,chandravadia,amyg,human
4,19.48,534.6,0.001178714,218.7784,0.3625349,-0.01438849,570,0.4144376,0,0,0,0,0,chandravadia,amyg,human
5,70.74247,19.8,0.1754743,2.336396,0.8710611,0.156874,1209,0.8784554,0,0,0,0,0,chandravadia,amyg,human
6,24.7951,36.3,1.276419,0.4941307,0.1689814,0.6745641,10096,7.3286,0,0,0,0,1,chandravadia,amyg,human
7,68.25471,33,0.4051415,1.389681,0.1384833,0.8064301,4654,3.378601,0,0,0,0,1,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
9,23.62969,42.9,3.105081,0.02214104,1.339959,0.4224811,127,0.09767188,0,0,0,0,0,chandravadia,amyg,human
10,92.16541,16.5,0.5702271,0.1888337,1.349838,0.662324,299,0.2182074,0,0,0,0,1,chandravadia,amyg,human
11,47.73312,19.8,0.6861638,0.4942866,0.3282621,0.8126736,1781,1.296188,0,0,0,0,1,chandravadia,amyg,human
12,16.36047,141.9,1405.857,0.0002369953,1.211228,0.1146675,787,0.5721171,0,0,0,0,0,chandravadia,amyg,human
13,131.08,99,0.3416753,0.09955481,0.2899375,0.5594369,152,0.1117585,0,0,0,0,0,chandravadia,amyg,human
14,172.6101,26.4,0.3690814,0.6015034,0.4632874,0.7878711,810,0.5965859,0,0,0,0,1,chandravadia,amyg,human
15,55.39549,26.4,0.6055976,0.6241601,0.1550228,0.8772014,2802,2.033857,0,0,0,0,1,chandravadia,amyg,human
16,40.02921,29.7,0.8642047,0.4480917,0.2914082,0.7766799,1761,1.278296,0,0,0,0,1,chandravadia,amyg,human
17,38.20679,36.3,0.7332543,0.5489143,0.5040138,0.4772119,1741,1.26472,0,0,0,0,0,chandravadia,amyg,human
18,4268.937,135.3,0.3574722,-0.3030784,0.8320358,0.08785234,371,0.2695652,0,0,0,0,0,chandravadia,amyg,human
19,107.1531,19.8,0.3449812,0.2553049,0.3334933,0.7619206,301,0.2210496,0,0,0,0,1,chandravadia,amyg,human
20,160.9032,29.7,0.3593031,1.266764,0.3455994,0.8104384,3013,2.188358,0,0,0,0,1,chandravadia,amyg,human
21,89.87423,46.2,0.6169965,0.8439208,0.08068206,0.9505382,4546,3.300045,0,0,0,0,1,chandravadia,amyg,human
22,76.53443,300.3,0.0008112669,242.1415,1.098199,-0.009507565,551,0.406394,0,0,0,0,0,chandravadia,amyg,human
23,81.15919,49.5,0.5902162,0.3279294,0.4228504,0.7190664,506,0.4032221,0,0,0,0,1,chandravadia,amyg,human
24,82.06092,29.7,0.4141102,1.044499,0.3588187,0.711759,2515,1.829477,0,0,0,0,1,chandravadia,amyg,human
25,25.26291,0,0.7816575,0.05661866,2.16187,0.5355194,66,0.0577186,0,0,0,0,0,chandravadia,amyg,human
26,114.4604,297,0.002273213,361.8228,0.1083123,-0.007953243,6152,5.336409,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
28,23.47459,6.6,0.5473121,0.7188128,0.233477,0.7380128,2761,2.39843,0,0,0,0,1,chandravadia,amyg,human
29,24.90504,19.8,1.360597,0.01668829,0.27018,0.8496745,109,0.09789133,0,0,0,0,0,chandravadia,amyg,human
30,47.18765,3.3,0.3866369,0.8623342,0.180269,0.8322864,2176,1.887382,0,0,0,0,1,chandravadia,amyg,human
31,2748.314,79.2,0.4659415,-0.6349285,0.4190396,0.4780407,231,0.08577766,0,0,0,0,0,chandravadia,amyg,human
32,8.78,745.8,6.191392e-05,681.8698,0.09510902,-0.02666667,107,0.03952422,0,0,0,0,0,chandravadia,amyg,human
33,32.6401,0,0.6577058,0.124064,0.6571605,0.7691925,346,0.1282684,0,0,0,0,1,chandravadia,amyg,human
34,69.87407,0,0.5087396,0.2003648,0.508577,0.8282036,1099,0.405841,0,0,0,0,1,chandravadia,amyg,human
35,103.4195,29.7,0.5321523,0.3544308,0.742126,0.7305716,655,0.241282,0,0,0,0,1,chandravadia,amyg,human
36,70.64816,0,0.4806187,0.172961,0.3188374,0.8738337,559,0.2050718,0,0,0,0,1,chandravadia,amyg,human
37,31.68052,0,0.3983792,0.04787836,0.128089,0.8596414,179,0.06603821,0,0,0,0,0,chandravadia,amyg,human
38,141.3939,29.7,0.3484587,0.5001034,0.7313625,0.6268614,641,0.2353545,0,0,0,0,1,chandravadia,amyg,human
39,89.73764,36.3,0.5978034,0.2577549,0.5139406,0.7789998,625,0.2298942,0,0,0,0,1,chandravadia,amyg,human
40,114.4873,33,0.5246665,0.2115905,0.3382371,0.8608754,1110,0.4059388,0,0,0,0,1,chandravadia,amyg,human
41,225.1416,0,0.2266824,0.1853035,0.5527261,0.641317,210,0.08188016,0,0,0,0,0,chandravadia,amyg,human
42,45.17833,0,0.488827,0.1066016,0.1249259,0.9270797,565,0.2075805,0,0,0,0,1,chandravadia,amyg,human
43,102.884,16.5,0.5674554,0.2286262,0.1227118,0.9601337,1190,0.4355183,0,0,0,0,1,chandravadia,amyg,human
44,241.5581,49.5,0.684016,0.4603151,0.07333826,0.987645,5550,2.030321,0,0,0,0,1,chandravadia,amyg,human
45,31.63364,0,0.247133,0.1121689,0.2670125,0.5291629,136,0.05145884,0,0,0,0,0,chandravadia,amyg,human
46,122.8406,33,0.430944,0.5730193,0.5640627,0.731294,1141,0.4189512,0,0,0,0,1,chandravadia,amyg,human
47,127.4394,36.3,0.6936586,0.5025799,0.2125927,0.9488559,6584,2.407534,0,0,0,0,1,chandravadia,amyg,human
48,67.49169,26.4,0.6650858,0.3734535,0.723315,0.7193316,1268,0.4711798,0,0,0,0,1,chandravadia,amyg,human
49,30.24374,6.6,0.6876972,0.07675935,0.4137049,0.7782416,231,0.08484285,0,0,0,0,0,chandravadia,amyg,human
50,92.59788,0,0.5750139,0.2117869,0.8987191,0.8122109,411,0.1793905,0,0,0,0,1,chandravadia,amyg,human
51,61.12963,19.8,0.7183216,0.3164656,0.1587334,0.9352609,2383,0.8732885,0,0,0,0,1,chandravadia,amyg,human
52,31.10071,26.4,0.752561,0.1480201,1.151194,0.3013402,295,0.11422,0,0,0,0,0,chandravadia,amyg,human
53,37.33327,19.8,0.7579805,0.1134852,0.4094909,0.732944,497,0.1818935,0,0,0,0,1,chandravadia,amyg,human
54,91.44902,0,0.2247919,0.1043898,0.2072423,0.7394379,190,0.07087672,0,0,0,0,0,chandravadia,amyg,human
55,23.61278,0,0.3801878,0.112911,0.1205678,0.8229178,236,0.0867929,0,0,0,0,0,chandravadia,amyg,human
56,389.0621,9.9,0.1733207,0.6645732,0.5678655,0.4914781,783,0.2875886,0,0,0,0,0,chandravadia,amyg,human
57,38.33798,26.4,0.8523937,0.2539943,0.4732257,0.6908561,805,0.2955634,0,0,0,0,1,chandravadia,amyg,human
58,237.8771,42.9,0.5881704,0.5973794,0.1919501,0.9596431,3318,1.213768,0,0,0,0,1,chandravadia,amyg,human
59,163.5957,36.3,0.4014013,0.4338761,0.6542447,0.7242256,720,0.26563,0,0,0,0,1,chandravadia,amyg,human
60,34.42887,0,0.39721,0.03630416,0.1371531,0.8590418,132,0.04873364,0,0,0,0,0,chandravadia,amyg,human
61,33.25022,29.7,1.680429,0.08159231,0.4595121,0.8408952,853,0.3127471,0,0,0,0,1,chandravadia,amyg,human
62,175.498,66,0.5082483,0.5068314,0.3453682,0.8562987,1465,0.5359396,0,0,0,0,1,chandravadia,amyg,human
63,6.805006,29.7,11.32082,0.04694885,0.3065343,0.09082691,11183,3.837132,0,0,0,0,0,chandravadia,amyg,human
64,15.4243,188.1,35520.91,4.456891e-06,0.6249776,0.1296174,193,0.1115056,0,0,0,0,0,chandravadia,amyg,human
65,23.71209,26.4,1.435502,0.2879598,0.7182952,0.5448163,12006,4.119671,0,0,0,0,1,chandravadia,amyg,human
66,30.87968,36.3,0.3092114,1.933969,0.3328715,0.1113847,3949,1.355074,0,0,0,0,0,chandravadia,amyg,human
67,107.7589,36.3,1.111636,0.07281368,0.211238,0.9748352,1290,0.4429342,0,0,0,0,1,chandravadia,amyg,human
68,14.15156,151.8,10361.94,2.244381e-06,0.4449255,0.2277864,94,0.03394613,0,0,0,0,0,chandravadia,amyg,human
69,83.44282,326.7,0.001025865,123.8683,0.6255134,-0.009796546,456,0.1565332,0,0,0,0,0,chandravadia,amyg,human
70,17.48,656.7,8.355796e-05,812.8446,0.4610504,-0.01960784,182,0.06270985,0,0,0,0,0,chandravadia,amyg,human
71,11.25,696.3,0.000419617,620.6968,0.9686033,-0.02222222,621,0.213665,0,0,0,0,0,chandravadia,amyg,human
72,6.601101,29.7,12.19899,0.04330863,0.2810799,0.08642317,18577,6.37286,0,0,0,0,0,chandravadia,amyg,human
73,55.65705,56.1,0.5738603,0.04856587,0.3171819,0.5184681,79,0.02761971,0,0,0,0,0,chandravadia,amyg,human
74,39.81758,19.8,0.6439224,0.15256,0.1771829,0.8378204,898,0.3084458,0,0,0,0,1,chandravadia,amyg,human
75,23.97017,39.6,1.638979,0.08284387,1.242428,0.2334193,364,0.1292819,0,0,0,0,0,chandravadia,amyg,human
76,92.90546,36.3,1.093411,0.0939689,0.1166171,0.9821095,1510,0.5184755,0,0,0,0,1,chandravadia,amyg,human
77,377.1012,29.7,0.07411115,8.797438,0.2704633,0.2442784,5746,1.971815,0,0,0,0,0,chandravadia,amyg,human
78,19.43,475.2,0.0002421993,614.0854,0.9807848,-0.01273885,258,0.08862975,0,0,0,0,0,chandravadia,amyg,human
79,37.43033,353.1,1551.301,3.59892e-05,0.3521217,0.1848243,228,0.07996201,0,0,0,0,0,chandravadia,amyg,human
80,19.6,547.8,0.0002873387,457.9114,0.489436,-0.01481481,355,0.1248066,0,0,0,0,0,chandravadia,amyg,human
81,15.52924,26.4,0.7652094,0.5202468,0.1627079,0.2462739,5527,1.896769,0,0,0,0,0,chandravadia,amyg,human
82,93.97675,36.3,0.1916942,0.1730642,0.5002427,0.2823194,114,0.04009659,0,0,0,0,0,chandravadia,amyg,human
83,17.00773,29.7,2.133849,0.1010287,0.6511977,0.3854055,568,0.1979298,0,0,0,0,0,chandravadia,amyg,human
84,96.19533,36.3,1.195213,0.04447896,0.1216999,0.9851195,1427,0.4899745,0,0,0,0,1,chandravadia,amyg,human
85,33.58035,0,0.3811304,0.07955248,0.115779,0.8668503,266,0.09490307,0,0,0,0,1,chandravadia,amyg,human
86,142.8598,36.3,0.9186478,0.1305038,0.03398946,0.9957024,3774,1.29615,0,0,0,0,1,chandravadia,amyg,human
87,186.4744,29.7,-0.08669768,-6.304423,0.238689,0.2920543,11183,3.837132,0,0,0,0,0,chandravadia,amyg,human
88,15.42432,188.1,37430.98,4.224036e-06,0.6247059,0.1299958,193,0.1115056,0,0,0,0,0,chandravadia,amyg,human
89,23.71209,26.4,1.435501,0.2879598,0.7182952,0.5448163,12006,4.119671,0,0,0,0,1,chandravadia,amyg,human
