unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
1,17.49,534.6,7.673418,0.0410547,0.2689128,-0.01438849,1032,0.7548924,0,0,0,0,0,chandravadia,amyg,human
2,19.94,518.1,0.001073822,377.236,0.6107347,-0.01388889,1146,0.8399824,0,0,0,0,0,chandravadia,amyg,human
3,105.4651,303.6,0.02183827,29.0533,0.4047364,-0.006534729,2868,2.083184,0,0,0,0,0,chandravadia,amyg,human
4,19.95,534.6,0.001680144,153.4852,0.3625349,-0.01438849,570,0.4144376,0,0,0,0,0,chandravadia,amyg,human
5,70.74249,19.8,0.1754743,2.336396,0.8710611,0.156874,1209,0.8784554,0,0,0,0,0,chandravadia,amyg,human
6,24.7951,36.3,1.276419,0.4941307,0.1689814,0.6745641,10096,7.3286,0,0,0,0,1,chandravadia,amyg,human
7,68.25022,33,0.4051648,1.389603,0.1384833,0.8064301,4654,3.378601,0,0,0,0,1,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
9,23.62969,42.9,3.105081,0.02214104,1.339959,0.4224811,127,0.09767188,0,0,0,0,0,chandravadia,amyg,human
10,92.16541,16.5,0.5702271,0.1888337,1.349838,0.662324,299,0.2182074,0,0,0,0,1,chandravadia,amyg,human
11,47.73312,19.8,0.6861639,0.4942866,0.3282621,0.8126736,1781,1.296188,0,0,0,0,1,chandravadia,amyg,human
12,16.36047,141.9,1405.909,0.0002369864,1.211228,0.1146675,787,0.5721171,0,0,0,0,0,chandravadia,amyg,human
13,131.08,99,0.3416753,0.09955481,0.2899375,0.5594369,152,0.1117585,0,0,0,0,0,chandravadia,amyg,human
14,172.6101,26.4,0.3690814,0.6015034,0.4632874,0.7878711,810,0.5965859,0,0,0,0,1,chandravadia,amyg,human
15,55.39562,26.4,0.6055963,0.6241613,0.1550228,0.8772014,2802,2.033857,0,0,0,0,1,chandravadia,amyg,human
16,40.02921,29.7,0.8642047,0.4480917,0.2914082,0.7766799,1761,1.278296,0,0,0,0,1,chandravadia,amyg,human
17,38.20679,36.3,0.7332542,0.5489144,0.5040138,0.4772119,1741,1.26472,0,0,0,0,0,chandravadia,amyg,human
18,239.3432,135.3,0.1192439,1.562744,0.8375304,0.08182875,371,0.2695652,0,0,0,0,0,chandravadia,amyg,human
19,107.1531,19.8,0.344981,0.2553049,0.3334933,0.7619206,301,0.2210496,0,0,0,0,1,chandravadia,amyg,human
20,160.43,29.7,0.3597653,1.265431,0.3455999,0.8104381,3013,2.188358,0,0,0,0,1,chandravadia,amyg,human
21,89.8742,46.2,0.6169967,0.8439206,0.08068206,0.9505382,4546,3.300045,0,0,0,0,1,chandravadia,amyg,human
22,83.82552,300.3,0.0008590855,228.662,1.098193,-0.009502427,551,0.406394,0,0,0,0,0,chandravadia,amyg,human
23,81.15919,49.5,0.5902162,0.3279294,0.4228504,0.7190664,506,0.4032221,0,0,0,0,1,chandravadia,amyg,human
24,82.06142,29.7,0.4141083,1.044504,0.3588187,0.711759,2515,1.829477,0,0,0,0,1,chandravadia,amyg,human
25,25.22482,0,0.782142,0.05660485,2.16187,0.5355192,66,0.0577186,0,0,0,0,0,chandravadia,amyg,human
26,36.23299,297,24.03862,0.03417886,0.1037203,0.03478002,6152,5.336409,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
28,23.47459,6.6,0.5473121,0.7188128,0.233477,0.7380128,2761,2.39843,0,0,0,0,1,chandravadia,amyg,human
29,24.90504,19.8,1.360597,0.0166883,0.27018,0.8496745,109,0.09789133,0,0,0,0,0,chandravadia,amyg,human
30,47.18765,3.3,0.3866369,0.8623342,0.180269,0.8322864,2176,1.887382,0,0,0,0,1,chandravadia,amyg,human
31,2748.313,79.2,0.4659413,-0.6349283,0.4190396,0.4780407,231,0.08577766,0,0,0,0,0,chandravadia,amyg,human
32,17.41,745.8,0.0006537292,64.57909,0.09510902,-0.02666667,107,0.03952422,0,0,0,0,0,chandravadia,amyg,human
33,32.6401,0,0.6577058,0.124064,0.6571605,0.7691925,346,0.1282684,0,0,0,0,1,chandravadia,amyg,human
34,69.87407,0,0.5087396,0.2003648,0.508577,0.8282036,1099,0.405841,0,0,0,0,1,chandravadia,amyg,human
35,103.4195,29.7,0.5321523,0.3544308,0.742126,0.7305716,655,0.241282,0,0,0,0,1,chandravadia,amyg,human
36,70.64816,0,0.4806187,0.172961,0.3188374,0.8738337,559,0.2050718,0,0,0,0,1,chandravadia,amyg,human
37,31.68052,0,0.3983792,0.04787836,0.128089,0.8596414,179,0.06603821,0,0,0,0,0,chandravadia,amyg,human
38,141.3939,29.7,0.3484587,0.5001034,0.7313625,0.6268614,641,0.2353545,0,0,0,0,1,chandravadia,amyg,human
39,89.73763,36.3,0.5978034,0.2577549,0.5139406,0.7789998,625,0.2298942,0,0,0,0,1,chandravadia,amyg,human
40,114.6675,33,0.524156,0.2117045,0.3382366,0.8608756,1110,0.4059388,0,0,0,0,1,chandravadia,amyg,human
41,225.1416,0,0.2266824,0.1853035,0.5527261,0.641317,210,0.08188016,0,0,0,0,0,chandravadia,amyg,human
42,45.17833,0,0.488827,0.1066016,0.1249259,0.9270797,565,0.2075805,0,0,0,0,1,chandravadia,amyg,human
43,102.884,16.5,0.5674554,0.2286262,0.1227118,0.9601337,1190,0.4355183,0,0,0,0,1,chandravadia,amyg,human
44,241.5582,49.5,0.6840159,0.4603151,0.07333826,0.987645,5550,2.030321,0,0,0,0,1,chandravadia,amyg,human
45,31.66012,0,0.2470473,0.112193,0.2670124,0.5291632,136,0.05145884,0,0,0,0,0,chandravadia,amyg,human
46,122.8406,33,0.430944,0.5730193,0.5640627,0.731294,1141,0.4189512,0,0,0,0,1,chandravadia,amyg,human
47,127.4395,36.3,0.6936584,0.50258,0.2125927,0.9488559,6584,2.407534,0,0,0,0,1,chandravadia,amyg,human
48,67.49166,26.4,0.665086,0.3734534,0.723315,0.7193316,1268,0.4711798,0,0,0,0,1,chandravadia,amyg,human
49,30.24374,6.6,0.6876972,0.07675935,0.4137049,0.7782416,231,0.08484285,0,0,0,0,0,chandravadia,amyg,human
50,92.59788,0,0.5750139,0.2117869,0.8987191,0.8122109,411,0.1793905,0,0,0,0,1,chandravadia,amyg,human
51,61.12963,19.8,0.7183216,0.3164656,0.1587334,0.9352609,2383,0.8732885,0,0,0,0,1,chandravadia,amyg,human
52,31.10071,26.4,0.752561,0.1480201,1.151194,0.3013402,295,0.11422,0,0,0,0,0,chandravadia,amyg,human
53,37.33332,19.8,0.7579795,0.1134854,0.4094909,0.732944,497,0.1818935,0,0,0,0,1,chandravadia,amyg,human
54,91.64368,0,0.224615,0.1043512,0.2072422,0.739438,190,0.07087672,0,0,0,0,0,chandravadia,amyg,human
55,23.61278,0,0.3801878,0.112911,0.1205678,0.8229178,236,0.0867929,0,0,0,0,0,chandravadia,amyg,human
56,389.0621,9.9,0.1733207,0.6645733,0.5678655,0.4914781,783,0.2875886,0,0,0,0,0,chandravadia,amyg,human
57,38.33798,26.4,0.8523937,0.2539943,0.4732257,0.6908561,805,0.2955634,0,0,0,0,1,chandravadia,amyg,human
58,237.877,42.9,0.5881705,0.5973794,0.1919501,0.9596431,3318,1.213768,0,0,0,0,1,chandravadia,amyg,human
59,163.5987,36.3,0.4013979,0.433878,0.6542447,0.7242256,720,0.26563,0,0,0,0,1,chandravadia,amyg,human
60,34.42887,0,0.39721,0.03630416,0.1371531,0.8590418,132,0.04873364,0,0,0,0,0,chandravadia,amyg,human
61,33.25022,29.7,1.680429,0.08159231,0.4595121,0.8408952,853,0.3127471,0,0,0,0,1,chandravadia,amyg,human
62,175.498,66,0.5082483,0.5068314,0.3453682,0.8562987,1465,0.5359396,0,0,0,0,1,chandravadia,amyg,human
63,186.4747,29.7,-0.07751403,-6.986178,0.2446761,0.2742967,11183,3.837132,0,0,0,0,0,chandravadia,amyg,human
64,15.42455,188.1,475.4361,0.0003406749,0.7214343,-0.004714143,193,0.1115056,0,0,0,0,0,chandravadia,amyg,human
65,23.71209,26.4,1.435501,0.2879598,0.7182952,0.5448163,12006,4.119671,0,0,0,0,1,chandravadia,amyg,human
66,30.87967,36.3,0.3092116,1.933968,0.3328715,0.1113847,3949,1.355074,0,0,0,0,0,chandravadia,amyg,human
67,107.7589,36.3,1.111636,0.07281368,0.211238,0.9748352,1290,0.4429342,0,0,0,0,1,chandravadia,amyg,human
68,18.44666,151.8,607.2166,3.877203e-05,0.4536292,0.2126802,94,0.03394613,0,0,0,0,0,chandravadia,amyg,human
69,77.25631,326.7,0.0004677209,271.6906,0.6255571,-0.009867112,456,0.1565332,0,0,0,0,0,chandravadia,amyg,human
70,2.86,656.7,0.0001173671,578.6938,0.4610504,-0.01960784,182,0.06270985,0,0,0,0,0,chandravadia,amyg,human
71,19.98,696.3,0.0003111333,837.117,0.9686033,-0.02222222,621,0.213665,0,0,0,0,0,chandravadia,amyg,human
72,6.601532,29.7,12.19519,0.04332214,0.2810799,0.08642317,18577,6.37286,0,0,0,0,0,chandravadia,amyg,human
73,55.65705,56.1,0.5738602,0.04856587,0.3171819,0.5184681,79,0.02761971,0,0,0,0,0,chandravadia,amyg,human
74,39.81758,19.8,0.6439224,0.15256,0.1771829,0.8378204,898,0.3084458,0,0,0,0,1,chandravadia,amyg,human
75,23.97017,39.6,1.638979,0.08284387,1.242428,0.2334193,364,0.1292819,0,0,0,0,0,chandravadia,amyg,human
76,92.90546,36.3,1.093411,0.0939689,0.1166171,0.9821095,1510,0.5184755,0,0,0,0,1,chandravadia,amyg,human
77,13.43689,29.7,1.611126,0.4182614,0.2821352,0.2116649,5746,1.971815,0,0,0,0,0,chandravadia,amyg,human
78,19.53,475.2,0.0006383799,232.9821,0.9807848,-0.01273885,258,0.08862975,0,0,0,0,0,chandravadia,amyg,human
79,37.43033,353.1,1551.301,3.59892e-05,0.3521217,0.1848243,228,0.07996201,0,0,0,0,0,chandravadia,amyg,human
80,19.6,547.8,0.0002873387,457.9114,0.489436,-0.01481481,355,0.1248066,0,0,0,0,0,chandravadia,amyg,human
81,15.52924,26.4,0.7652094,0.5202468,0.1627079,0.2462739,5527,1.896769,0,0,0,0,0,chandravadia,amyg,human
82,93.97675,36.3,0.1916942,0.1730642,0.5002427,0.2823194,114,0.04009659,0,0,0,0,0,chandravadia,amyg,human
83,17.00773,29.7,2.133849,0.1010287,0.6511977,0.3854055,568,0.1979298,0,0,0,0,0,chandravadia,amyg,human
84,96.19533,36.3,1.195213,0.04447896,0.1216999,0.9851195,1427,0.4899745,0,0,0,0,1,chandravadia,amyg,human
85,33.58035,0,0.3811304,0.07955248,0.115779,0.8668503,266,0.09490307,0,0,0,0,1,chandravadia,amyg,human
86,142.8598,36.3,0.9186478,0.1305038,0.03398946,0.9957024,3774,1.29615,0,0,0,0,1,chandravadia,amyg,human
87,6.805011,29.7,11.32078,0.04694902,0.3065343,0.09082691,11183,3.837132,0,0,0,0,0,chandravadia,amyg,human
88,-182.657,188.1,8.587394e-05,1834.2,0.7173317,0.0009993634,193,0.1115056,0,0,0,0,0,chandravadia,amyg,human
89,23.71209,26.4,1.435501,0.2879598,0.7182952,0.5448163,12006,4.119671,0,0,0,0,1,chandravadia,amyg,human
90,30.87354,36.3,0.1012466,5.912712,0.3536014,0.05604525,3949,1.355074,0,0,0,0,0,chandravadia,amyg,human
91,107.7589,36.3,1.111636,0.07281368,0.211238,0.9748352,1290,0.4429342,0,0,0,0,1,chandravadia,amyg,human
92,14.15156,151.8,10423.9,2.228609e-06,0.4449207,0.2277947,94,0.03394613,0,0,0,0,0,chandravadia,amyg,human
93,98.83535,326.7,4.144119,0.02522355,0.3721751,0.3991798,456,0.1565332,0,0,0,0,0,chandravadia,amyg,human
94,5.45,656.7,7.006655e-05,969.3588,0.4610504,-0.01960784,182,0.06270985,0,0,0,0,0,chandravadia,amyg,human
95,3.42,696.3,0.0006047733,430.6654,0.9686033,-0.02222222,621,0.213665,0,0,0,0,0,chandravadia,amyg,human
96,176.6165,29.7,-0.08770917,-6.191041,0.2138772,0.3048478,18577,6.37286,0,0,0,0,0,chandravadia,amyg,human
97,55.65705,56.1,0.5738602,0.04856587,0.3171819,0.5184681,79,0.02761971,0,0,0,0,0,chandravadia,amyg,human
98,39.81758,19.8,0.6439224,0.15256,0.1771829,0.8378204,898,0.3084458,0,0,0,0,1,chandravadia,amyg,human
99,23.97017,39.6,1.638979,0.08284387,1.242428,0.2334193,364,0.1292819,0,0,0,0,0,chandravadia,amyg,human
100,92.90546,36.3,1.093411,0.0939689,0.1166171,0.9821095,1510,0.5184755,0,0,0,0,1,chandravadia,amyg,human
101,377.1011,29.7,0.07411115,8.797438,0.2704633,0.2442784,5746,1.971815,0,0,0,0,0,chandravadia,amyg,human
102,19.28,475.2,0.0001513042,982.9937,0.9807848,-0.01273885,258,0.08862975,0,0,0,0,0,chandravadia,amyg,human
103,89.08742,353.1,0.0003898455,162.3481,0.4363983,-0.01027941,228,0.07996201,0,0,0,0,0,chandravadia,amyg,human
104,19.82,547.8,0.0001714037,767.6357,0.489436,-0.01481481,355,0.1248066,0,0,0,0,0,chandravadia,amyg,human
105,-342.3104,26.4,-0.003378717,-124.7142,0.1402705,0.3502127,5527,1.896769,0,0,0,0,0,chandravadia,amyg,human
106,93.97675,36.3,0.1916942,0.1730642,0.5002427,0.2823194,114,0.04009659,0,0,0,0,0,chandravadia,amyg,human
107,17.00773,29.7,2.133849,0.1010287,0.6511977,0.3854055,568,0.1979298,0,0,0,0,0,chandravadia,amyg,human
108,96.19533,36.3,1.195213,0.04447896,0.1216999,0.9851195,1427,0.4899745,0,0,0,0,1,chandravadia,amyg,human
109,33.58035,0,0.3811304,0.07955248,0.115779,0.8668503,266,0.09490307,0,0,0,0,1,chandravadia,amyg,human
110,142.8598,36.3,0.9186478,0.1305038,0.03398946,0.9957024,3774,1.29615,0,0,0,0,1,chandravadia,amyg,human
111,187.8294,283.8,7.963991e-05,31.87667,0.05170213,-0.009033215,51,0.1240246,0,0,0,0,0,chandravadia,amyg,human
112,36.45214,23.1,0.8873278,0.08810481,0.3629916,0.7718606,354,0.3102016,0,0,0,0,1,chandravadia,amyg,human
113,101.8388,33,0.6545682,0.05302661,0.3426359,0.8909701,188,0.1696074,0,0,0,0,0,chandravadia,amyg,human
114,11.1827,0,0.2932371,0.7149083,1.103652,0.140246,506,0.4432114,0,0,0,0,0,chandravadia,amyg,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,chandravadia,amyg,human
116,17.81,402.6,0.002194785,209.8679,2.033707,-0.01117318,2979,1.238683,0,0,0,0,0,chandravadia,amyg,human
117,205.2809,148.5,0.1400275,2.230418,0.7283794,0.08956631,1168,0.4861174,0,0,0,0,0,chandravadia,amyg,human
118,27.97144,13.2,0.2811895,0.7811923,0.3601455,0.2723133,1712,0.7129262,0,0,0,0,0,chandravadia,amyg,human
119,12.96,871.2,0.001192783,428.106,0.1515601,-0.05405406,2382,0.9913396,0,0,0,0,0,chandravadia,amyg,human
120,19.84,570.9,0.002720589,85.51768,0.3945231,-0.015625,897,0.373255,0,0,0,0,0,chandravadia,amyg,human
121,1.68,940.5,0.001122599,233.8861,0.1167201,-0.125,906,0.3766886,0,0,0,0,0,chandravadia,amyg,human
122,18.15,392.7,0.007166491,41.57165,0.9958181,-0.01098901,942,0.3919487,0,0,0,0,0,chandravadia,amyg,human
123,32.41697,36.3,1.624883,0.1376817,0.4680544,0.7509243,572,0.2226018,0,0,0,0,1,chandravadia,amyg,human
124,19.98,557.7,0.001693176,198.8132,0.3394112,-0.01515152,690,0.2691522,0,0,0,0,0,chandravadia,amyg,human
125,284.6354,39.6,0.3012433,0.5396898,0.8186159,0.6183406,443,0.1724675,0,0,0,0,1,chandravadia,amyg,human
126,19.03,805.2,0.001662001,184.9954,0.3003302,-0.03508772,567,0.2196892,0,0,0,0,0,chandravadia,amyg,human
127,15.0597,26.4,1.460692,0.218999,0.1289775,0.5726531,3692,1.430892,0,0,0,0,1,chandravadia,amyg,human
128,19.15,597.3,0.006822613,51.83536,0.2480022,-0.01666667,694,0.2964109,0,0,0,0,0,chandravadia,amyg,human
129,338.9567,125.4,0.2130796,3.455515,0.1106945,0.7702769,7012,2.571714,0,0,0,0,1,chandravadia,amyg,human
130,19.86,379.5,0.0001292484,564.7262,1.51733,-0.01075269,103,0.03894269,0,0,0,0,0,chandravadia,amyg,human
131,302.0678,89.1,0.6617708,0.2310647,0.5382104,0.8920805,899,0.3301834,0,0,0,0,1,chandravadia,amyg,human
132,251.1141,132,0.1817956,3.415555,0.2447863,0.4502322,4564,1.67409,0,0,0,0,0,chandravadia,amyg,human
133,58.89394,46.2,0.4570522,1.194073,0.4176675,0.4590838,2203,1.612356,0,0,0,0,0,chandravadia,amyg,human
134,55.1965,0,0.3321967,1.035027,0.2284724,0.7908939,4810,3.520645,0,0,0,0,1,chandravadia,amyg,human
135,18.81,419.1,0.002974323,128.9654,0.6031504,-0.01149425,1029,0.7546313,0,0,0,0,0,chandravadia,amyg,human
