unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
1,114.206284313786,150,0.0002615561443785,511.456943754808,0.0246255799435129,-0.142386461480282,16476,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
2,45.6038315801255,200,0.01000003363854,12.1673913980612,0.0157910578815937,-0.152906506196642,6189,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
3,11070.6395976459,100,2.09464217565536,-0.930430516582567,0.0224251547858942,0.589288803422341,4758,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
4,-92.7343646527621,50,-1.05227894385393e-06,-7649.39659919694,0.007213432264023,0.0015802606104007,4454,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
5,889.927932372897,50,0.0006520614408779,50.4174356851396,0.0151598132088022,-0.123026821096694,4684,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
6,-61.782323972274,100,-1.08291366048529e-08,706.049805543221,0.013312332157381,0.0922604581675297,1712,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
7,184.359735112525,100,0.168279359350927,0.0605868885365482,0.0102925617950552,0.511323608028575,4456,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
8,120.531634370357,200,0.278403472441887,0.0908887388872383,0.0115024463510114,0.112961236045752,10656,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
9,338.584807720518,50,0.0939776441958014,0.423628859005599,0.0202190226049204,0.232220132291782,22646,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
10,247.642358765423,50,0.199148563741138,0.325386996302588,0.0129296341501436,0.723922414304905,7633,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
11,452.692882435026,50,0.0616218108033381,0.409959667825344,0.0072549520443611,0.264988854180957,14587,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
12,1011.07550784078,100,0.100431381767836,-0.111431990696474,0.0198217938149224,0.0747140838669641,10849,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
13,302.814554561774,100,0.275472801634902,0.3021192623103,0.0087012032795368,0.843703720774429,4636,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
14,2374.06052974321,150,0.348916671964672,-0.649002445290509,0.0060047624805268,0.656608768407144,9643,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
15,26879.093650755,150,2.38216429998878,-0.969001555100781,0.0054485388090932,0.526086159424443,6303,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
16,144.267732730686,100,5.58459092968516e-05,342.470027373924,0.0104958689194987,-0.133068539160451,4306,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
17,148.436285298446,100,0.0826163587418508,0.131523326378318,0.0152448487431905,0.022264709339465,2864,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
18,295.250571201271,100,0.132912165894923,0.73454924059472,0.0046837381837467,0.691519716332303,19100,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
19,-86.8418500739119,150,2.33021415206843e-06,27084.625816543,0.0303396147608498,0.018580142168854,14995,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
20,843.889567540507,100,0.148865599759429,-0.364087851044033,0.0256090927435654,0.222137751905294,14971,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
21,391.174286174128,100,0.0671827433984263,1.35785971220871,0.0116244500427501,0.124421598083747,10748,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
22,1941.46241894633,150,0.001455807061839,79.7885502840572,0.0394204631710922,-0.138329857597536,3995,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
