unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
1,934.1819,79.2,0.1991108,3.61838,0.09002408,0.7699782,16476,9.313416,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
2,9.68954,0.0,0.4444318,0.393497,0.1766272,0.687353,6189,3.509742,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
3,363.8454,145.2,0.8292009,0.3691284,0.06252863,0.9877774,4758,2.29368,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
4,205.8766,112.2,0.4908458,1.110213,0.2166647,0.8659453,4454,3.259744,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
5,318.4187,138.6,0.2853422,1.267695,0.0692277,0.893721,4684,3.413023,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
6,62.53574,237.6,0.1021418,3.820836,0.7358127,-0.001383291,1712,1.252756,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
7,517.0685,155.1,0.3322986,1.608525,0.1792868,0.8178873,4456,3.281438,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
8,347.6022,155.1,0.2680563,2.797666,0.09050589,0.8412733,10656,6.960294,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
9,323.2235,99.0,0.6585436,0.6838336,0.1075395,0.9751632,22646,7.449042,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
10,264.4834,19.8,0.2976532,0.9405608,0.1210461,0.9252011,7633,4.896977,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
11,456.5656,102.3,0.4196354,1.189165,0.1915014,0.9029991,14587,4.795995,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
12,220.5364,165.0,0.3148991,2.078492,0.1701384,0.6848272,10849,7.019337,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
13,433.9136,89.1,0.7968073,0.2250051,0.140351,0.9803385,4636,2.499921,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
14,259.2556,105.6,0.4278622,1.465684,0.09464319,0.9392093,9643,4.737097,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
15,392.8273,128.7,0.3807301,1.379436,0.1007862,0.9239944,6303,2.403853,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
16,446.0416,82.5,0.2296847,2.050421,0.1932737,0.7572469,4306,2.465044,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
17,1022.621,36.3,0.8630335,-0.1303805,0.2085895,0.9675432,2864,2.090428,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
18,564.0009,92.4,0.3804331,1.666613,0.03824111,0.974711,19100,7.761726,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
19,335.6345,95.7,0.2984043,2.474496,0.05779753,0.9397722,14995,10.52668,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
20,314.2373,82.5,0.2233661,3.448483,0.05032761,0.9151868,14971,18.81376,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
21,1325.765,92.4,0.7946012,0.2002057,0.02540376,0.9918194,10748,4.025192,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
22,1432.552,108.9,1.211029,-0.2375799,0.04382711,0.9928234,3995,2.002309,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
23,406.5105,39.6,0.1780513,4.398287,0.04492013,0.9142444,17571,27.91644,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
24,771.1616,29.7,0.4616032,0.5051177,0.1618274,0.9373754,6476,2.052934,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
25,17.73695,26.4,1.835394,0.1427606,0.3182112,0.6233049,4638,1.957609,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
26,19.65275,0.0,0.4067214,0.6437227,0.4557128,0.5470777,7146,6.332264,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
27,446.0603,62.7,0.806945,0.1678185,0.04474106,0.9947082,3973,1.835082,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
28,251.212,85.8,0.7573965,0.3729056,0.1284641,0.9764227,2753,1.570865,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
29,190.8146,49.5,0.1959539,3.376284,0.1007635,0.8001022,29265,11.32931,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
30,352.4389,105.6,0.7742275,0.2450776,0.1028123,0.9824492,1967,1.935242,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
31,461.4426,102.3,0.4153889,1.047142,0.1334665,0.9289712,3705,3.61517,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
32,559.6209,36.3,0.3575878,1.505662,0.0417681,0.9768972,13728,13.62475,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
33,420.3625,118.8,0.3058841,2.200037,0.05712361,0.9373106,14171,7.123259,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
34,649.2018,102.3,0.3322951,1.672122,0.0637119,0.9399668,5674,3.07916,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
35,140.8978,23.1,-0.08770103,-4.230226,0.1391919,0.3786217,26613,10.51288,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
36,667.5494,102.3,0.6042448,0.6125956,0.06565043,0.9801856,8513,3.944338,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
37,244.6135,118.8,0.2828933,2.535775,0.06607834,0.8903546,13550,7.682654,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
38,371.9094,39.6,0.269796,2.41735,0.1505053,0.8803893,5895,6.247983,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
39,291.1052,102.3,0.5379851,0.9469383,0.0914121,0.9659633,10331,5.330475,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
40,690.2687,108.9,0.7688858,0.2307387,0.1489498,0.9709808,4011,1.488827,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
41,183.1809,0.0,0.2932802,0.05186597,0.1654047,0.9029512,2052,0.7679676,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
42,656.7679,56.1,0.8953409,-0.02899402,0.1174613,0.987246,1850,1.129928,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
43,330.3595,66.0,0.3233201,1.897719,0.08925409,0.936108,8023,4.393246,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
44,985.8109,128.7,0.7447734,0.1737595,0.08098396,0.9753709,5315,3.315466,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
45,241.3273,82.5,1.002555,0.1414506,0.02712324,0.9970919,2259,12.05013,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
46,605.7788,158.4,0.3877562,1.112137,0.2982115,0.7766851,2867,3.325729,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
47,461.7658,59.4,0.2867561,1.361766,0.2443544,0.8146192,2317,2.466114,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
48,180.4674,79.2,0.1086336,7.511674,0.06255904,0.5697203,24764,14.94282,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
49,262.1615,122.1,0.251523,2.778026,0.1386624,0.7607991,4678,5.537476,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
50,5782.735,59.4,0.4471636,1.112033,0.09034232,0.7132729,51377,18.41522,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
51,744.4846,69.3,0.7102983,0.3794211,0.04417726,0.9910737,17558,6.293755,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
52,477.58,36.3,0.5033682,0.4126572,0.1378937,0.964562,2580,1.227056,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
53,253.5914,125.4,0.3787634,0.9856766,0.03365691,0.9654903,11410,3.532153,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
54,-2914.01,42.9,-0.8907291,-2.053848,0.02623169,0.9911823,17328,23.44774,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
55,359.5367,69.3,0.3823062,0.5860917,0.01937177,0.9894508,8140,2.262604,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
56,2920.619,148.5,0.03239992,26.45288,0.3256181,0.1010258,27095,7.717995,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
57,471.8284,171.6,0.2144395,2.965922,0.08862164,0.7741222,8740,2.489412,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
58,1017.953,148.5,0.4014655,0.55413,0.01706528,0.9797361,4479,2.831504,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
59,500.1013,72.6,0.4917069,0.8132745,0.1507899,0.9500223,2137,2.645496,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
60,251.0805,118.8,0.5333348,0.9511847,0.09216166,0.955107,7598,2.164927,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
61,6013.972,135.3,4.566332,-0.8010538,0.08491366,0.9892722,925,0.7352831,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
62,3601.161,99.0,0.433708,0.8463323,1.468959,0.4551221,19124,6.481784,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
63,3945.759,145.2,0.06870681,11.00089,0.3273118,0.1461402,12234,6.114073,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
64,288.4052,89.1,0.1601448,5.011119,0.03916163,0.8664107,12472,13.17215,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
65,948.9193,26.4,0.265406,1.848252,0.08821847,0.8827999,20225,5.620111,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
66,867.9421,39.6,1.327391,-0.2411447,0.1403711,0.9918998,6966,1.935927,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
67,247.1159,13.2,0.2297701,0.9485853,0.214739,0.8116975,3522,2.09251,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
68,558.9544,178.2,0.617884,0.467748,0.2882624,0.8930852,1769,1.40614,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
69,510.9812,102.3,0.2619606,2.478287,0.0923511,0.8807434,11969,6.173501,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
70,-1675.909,132.0,-0.1849366,-6.127729,0.05631664,0.8671924,39113,11.48697,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
71,405.6335,85.8,0.177033,3.63095,0.07837223,0.8180601,6300,9.083063,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
72,139.4841,115.5,0.2730584,2.399479,0.08635342,0.707907,8267,6.382539,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
73,10.97955,0.0,0.4123856,0.3296482,0.1080967,0.7714952,4250,4.934252,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
74,127.0637,0.0,0.2735972,0.08003766,0.3162017,0.7759553,611,0.2431281,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
75,311.7469,46.2,0.4017742,1.118739,0.1123876,0.9535257,9065,4.061819,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
76,368.8374,102.3,0.6197156,0.5287127,0.46371,0.8917674,1963,1.011418,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
77,649.9286,29.7,0.3948904,0.5104126,0.07558655,0.9641013,5986,2.445097,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
78,407.2101,161.7,0.1843672,3.946656,0.08105055,0.7413554,11150,3.86418,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
79,400.3228,99.0,0.1345151,5.914134,0.09287678,0.6671987,18687,6.077702,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
80,1833.014,85.8,1.493266,-0.4075412,0.1239309,0.9831318,2786,2.766377,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
81,6405.449,174.9,0.0782142,9.926077,0.2027632,0.1371021,18624,9.482683,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
82,537.2822,42.9,0.4056464,1.525064,0.03767988,0.9834505,44784,21.08964,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
83,391.7748,125.4,0.4174211,0.8477908,0.07711457,0.95126,4047,2.024843,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
84,323.2621,89.1,0.4865723,0.9767331,0.04829475,0.9809127,4863,3.481399,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
85,458.0394,42.9,0.1463527,5.249935,0.04504883,0.8728077,27756,19.09801,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
86,19.08688,0.0,0.3962992,0.05733734,0.02931537,0.9459575,1308,0.8153121,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
87,-9639.848,13.2,-3.669566,-1.140527,0.2428091,0.9416174,1184,0.9696344,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
88,617.974,112.2,1.095674,-0.0570654,0.1252216,0.9882875,2381,1.077074,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
89,12.37689,0.0,0.3301242,0.625022,0.5685897,0.3068329,3167,3.010891,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
90,185.3496,66.0,0.5924803,0.3564522,0.1984322,0.9375204,1600,1.197479,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
91,432.1982,56.1,0.2463203,1.555995,0.5433538,0.6003838,2439,1.351823,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
92,19.5,501.6,0.004788321,141.4685,0.1236139,-0.01342282,6085,2.219948,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
93,5259.9,148.5,0.5987434,0.354957,0.1948716,0.48429,8281,3.021322,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
94,232.2473,82.5,0.6639344,0.4904621,0.2775847,0.9342498,2439,1.395067,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
95,544.1862,82.5,0.1888902,1.811287,0.01516042,0.9624832,21398,17.33522,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
96,413.7831,191.4,0.1368759,5.105969,0.07247847,0.5921707,7300,5.225466,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
97,1053.838,75.9,1.382219,-0.2355456,0.03037873,0.9976764,7008,4.737237,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
98,289.2664,112.2,0.5969286,0.4688463,0.1331982,0.9565973,2547,1.780247,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
99,142.2934,33.0,0.8069928,0.1248245,0.03825119,0.9940097,7303,3.777282,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
100,658.8087,0.0,0.2713212,0.8625471,0.1791942,0.859409,9560,4.873044,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
101,174.589,49.5,0.308125,0.683817,0.1073408,0.8952522,13232,5.087401,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
102,727.5012,3.3,0.2962247,1.193291,0.08759262,0.9311823,15085,4.655272,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
103,1090.953,108.9,0.5976722,0.3567892,0.1541475,0.9295851,2192,1.817039,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
104,923.8964,135.3,0.2228728,3.30408,0.05227902,0.8496436,19640,8.883608,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
105,399.1618,141.9,0.5772933,0.3496804,0.1716194,0.9378589,2586,0.5728102,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
106,645.2368,122.1,0.465395,0.8210765,0.03191289,0.9823063,9558,5.47433,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
107,6.323225,0.0,0.04983716,8.404791,0.08276445,0.03736997,35512,10.00708,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
108,348.8128,0.0,0.1764095,1.642889,0.1955939,0.7606222,13883,4.966628,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
109,260.9549,39.6,0.6465526,0.2633266,0.09947741,0.9835387,13561,5.341484,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
110,431.6308,33.0,0.5622983,0.349076,0.1102552,0.9780849,2706,2.161397,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
111,409.5518,105.6,0.2174283,3.158321,0.08827862,0.8413587,10181,6.955,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
112,2965.906,0.0,0.4858332,-0.0480116,0.1170397,0.8065712,29645,8.757259,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
113,567.336,46.2,0.4623554,1.087211,0.03433165,0.9878102,12427,9.68737,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
114,359.3799,89.1,0.2365006,2.881154,0.07134128,0.8946428,8410,8.945396,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
115,1169.984,102.3,0.1869038,1.315405,0.0321713,0.8548167,8801,7.34253,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
