unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
1,2083.80003609375,79.2,0.809778925921961,0.15964143174655,0.0866357526467685,0.954137159110188,13977,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
2,10.6879908615121,0.0,0.46337907829299,0.313879224741562,0.203164985887723,0.689758381420589,4962,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
3,356.807442199551,145.2,0.877340968585054,0.287852214009509,0.0748481628663348,0.986822331480688,4114,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
4,274.268256232695,112.2,0.597200281170599,0.746145485964412,0.234978321901357,0.923113922269285,3825,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
5,392.685930434316,141.9,0.416651281473058,0.697604400336796,0.0800487373823152,0.943745167318937,4104,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
6,2247.784344326,240.9,0.0013410575016153,281.848413647605,1.24658399287713,-0.0066352363885386,1496,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
7,527.82639000369,158.4,0.473291948254217,0.843316156508429,0.22479918824736,0.876742920851244,3557,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
8,746.909760753764,72.6,0.446740163452707,1.15774758315985,0.112191063354013,0.944366686778431,8900,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
9,397.60250507533,95.7,0.751547294510582,0.448796567740963,0.106500468673278,0.982432205943294,20115,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
10,323.791203898837,19.8,0.358340414180554,0.57222686774169,0.12559581449617,0.946935836691634,6425,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
11,895.488900868211,105.6,0.762060819742063,0.193520855246763,0.15217880910278,0.964055515484292,12542,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
12,488.715939349546,165.0,0.418639790857095,1.10518279400536,0.146929038591062,0.891645418809807,9323,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
13,459.623968458729,89.1,0.792295115486733,0.157011582105671,0.13291762808356,0.981053533224097,4020,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
14,267.052435003962,102.3,0.513116416604444,1.01427284951172,0.0721770994598599,0.968489333888453,7873,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
15,396.661403524615,128.7,0.482013945875669,0.95366696773672,0.120343562487061,0.942395962854961,5301,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
16,768.881247224616,89.1,0.348751403517701,0.825646262738486,0.226697222633547,0.82209975920206,3586,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
17,945.282440447317,36.3,0.964767555166171,-0.210575418965127,0.20642123494844,0.976168671552166,2586,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
18,626.275263585556,89.1,0.474090883766974,1.15898744275072,0.0390404910091684,0.982701498846062,16967,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
19,449.820289061225,95.7,0.562061094778711,0.910199108877443,0.0496297599240924,0.985339605590178,12186,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
20,651.098810063476,85.8,0.429920596204045,1.27515160635142,0.0406588166694135,0.9780860244846,12365,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
21,1396.45007661679,89.1,0.887949249574711,0.069903454932746,0.0204036855034909,0.994443948928659,9984,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
22,1478.87362323698,112.2,1.29576220687354,-0.302610457170805,0.039583988574183,0.99401377212947,3598,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
23,736.125001417751,39.6,0.442511310195036,1.1448237906895,0.0338157081574615,0.984939328859924,14449,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
24,778.053056107344,29.7,0.497882829381762,0.368897938705471,0.168379510094887,0.943202859312893,5894,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
