,dataset,species,area,unit,n_spikes,mean_fr,mean_norm_fr,var_norm_fr,fano,burst,brain_region,tau,lat,r2
0,minxha,human,dACC,2,3280,1.027239719903213,0.9997064135658719,2.6616890530355937,2.6624707183197556,0.004046219401061535,ACC,706.082,75.9,0.7525626
1,minxha,human,dACC,3,2270,0.7111571248567998,0.9978837613493436,3.205102718082711,3.2118998647184664,-0.04336598515510559,ACC,165.674,59.4,0.9170156
2,minxha,human,dACC,4,894,0.2799757414055855,0.9979609437820922,9.042090851217136,9.060565854360233,0.004865980241447687,ACC,265.6324,42.9,0.8817184
3,minxha,human,dACC,5,632,0.19806888590077365,0.995505591344419,8.613612504457125,8.65250037704413,0.011546658352017403,ACC,128.4478,75.9,0.9204077
4,minxha,human,dACC,6,633,0.2010876144927264,0.9971196944374557,6.761966001797212,6.781498790485836,-0.1081828773021698,ACC,73.31535,36.3,0.73848
5,minxha,human,dACC,7,1295,0.40587469711400254,0.9963388149322282,9.144276571763486,9.17787848342081,0.2155175358057022,ACC,63.56052,42.9,0.6241159
6,minxha,human,dACC,8,2431,0.7610897488666826,0.9995720650730324,2.698704762112905,2.6998601265589866,-0.06452090293169022,ACC,101.0294,0.0,0.9824445
7,minxha,human,dACC,9,909,0.2867513186698763,0.9970123426185709,7.690599323745507,7.713645052323806,-0.09758610278367996,ACC,117.264,75.9,0.9221836
8,minxha,human,dACC,11,4782,1.4976811146064777,0.9995611181337217,2.106196746820289,2.107121524247326,-0.039921216666698456,ACC,484.8406,85.8,0.7661802
9,minxha,human,dACC,13,2063,0.6488609483528816,0.9990765515120058,3.1099341409066654,3.1128086593565634,-0.10314355045557022,ACC,494.4347,95.7,0.9499601
10,minxha,human,dACC,14,6151,1.9261539322498593,0.999797303828668,2.3316011928603513,2.332073895310194,0.06028066575527191,ACC,619.0353,316.8,0.5362893
11,minxha,human,dACC,15,1921,0.6058033322041206,0.9990124107054152,3.6010629548890436,3.6046228418186392,-0.09129755944013596,ACC,541.946,115.5,0.9588692
12,minxha,human,dACC,16,5523,1.7319029405255055,0.9998539160279467,2.1031326583044456,2.1034399371654424,-0.014605332165956497,ACC,213.7279,217.8,0.614177
13,minxha,human,dACC,20,1309,0.41425798130143876,0.9991281314252235,3.874325690246702,3.8777065407217624,-0.14955659210681915,ACC,491.3976,42.9,0.9495066
14,minxha,human,dACC,24,462,0.1457474200303964,0.9948609874875978,11.659381777404699,11.719608994668762,-0.16675038635730743,ACC,531.0165,155.1,0.63951
15,minxha,human,dACC,26,248,0.07678389434595158,0.9942114113972969,47.731355612408194,48.0092614762136,0.14282672107219696,ACC,377.6263,0.0,0.7119203
16,minxha,human,dACC,27,1070,0.2987716788618928,0.9983622408078807,5.996135426155334,6.005971761615529,-0.12279001623392105,ACC,199.7603,33.0,0.8881528
17,minxha,human,dACC,42,1394,0.3879085648910867,0.9987404722802109,4.199968008397201,4.205264655800231,-0.14178071916103363,ACC,117.9767,49.5,0.8703316
18,minxha,human,dACC,43,2970,0.9339272740002739,0.9991844312215169,2.6652364720685404,2.6674119299579675,-0.1003606989979744,ACC,107.0019,19.8,0.8444095
19,minxha,human,dACC,44,1733,0.5452943415086371,0.9993231438942755,3.9171217943364067,3.9197749179226684,-0.07986628264188766,ACC,160.7725,260.7,0.6423388
20,minxha,human,dACC,45,991,0.312982324763143,0.9987428164184647,4.937965915422875,4.944181659429238,-0.17904311418533325,ACC,168.4092,36.3,0.698342
21,minxha,human,dACC,48,2251,0.7171371436616081,0.999610573223686,3.1043746614972623,3.1055840590859645,-0.12584778666496277,ACC,15.64322,23.1,0.5264701
22,minxha,human,dACC,49,674,0.21876647016251394,0.9973275064489479,6.31173823656113,6.328651516926974,-0.1278044730424881,ACC,568.5788,128.7,0.5606415
23,minxha,human,dACC,51,1207,0.3847334679001491,0.9989918741920164,4.784282774313455,4.789110800508741,-0.12149663269519806,ACC,43.71801,6.6,0.9238731
24,minxha,human,dACC,54,2218,0.697148047179609,0.9988149779170742,3.169857349033282,3.1736181566316652,-0.12417047470808029,ACC,215.8461,29.7,0.8390565
25,minxha,human,dACC,57,1792,0.5634375744594093,0.999190729196211,3.6153863591551607,3.6183145554838387,-0.16552893817424774,ACC,248.2213,178.2,0.7644885
26,minxha,human,dACC,59,1676,0.5267929495081451,0.9989685843995413,4.299073388636141,4.303512098150937,-0.07804780453443527,ACC,738.9384,128.7,0.6514959
27,minxha,human,dACC,60,1259,0.3987320650891399,0.9985723438318073,4.724849008025456,4.731604111821143,-0.1292949765920639,ACC,239.3623,39.6,0.8552689
28,minxha,human,dACC,61,541,0.17081087714381166,0.9974621706330047,10.10512411361777,10.130834442778822,-0.08115468174219131,ACC,711.1718,165.0,0.6078475
29,minxha,human,dACC,63,2963,0.9465642996517277,0.9985575347731127,2.69941177687855,2.7033112092954132,-0.09841457009315491,ACC,523.3011,244.2,0.5430608
30,minxha,human,dACC,64,909,0.2871332918897422,0.9985949589224509,5.006101723582814,5.0131453987958485,-0.20557841658592224,ACC,370.5226,254.1,0.601977
31,minxha,human,dACC,66,1025,0.32244339345866313,0.9978285840738634,4.731969091867422,4.74226652492563,-0.17598885297775269,ACC,245.6779,33.0,0.8476178
32,minxha,human,dACC,69,4116,1.288721314257344,0.9991768531444633,1.9404855459799453,1.9420841664547501,-0.10653623193502426,ACC,333.1136,250.8,0.7512866
33,minxha,human,dACC,70,2116,0.6761246177892484,0.999246580810872,2.6613085643267356,2.66331515707277,-0.1897936463356018,ACC,458.2101,290.4,0.7193707
34,minxha,human,dACC,75,5338,1.6707471419874438,0.9993691640952784,4.544168217756852,4.547036651736852,0.02391723357141018,ACC,23.57624,26.4,0.6542801
35,minxha,human,dACC,76,16656,5.214462830573121,0.9998866799438627,1.5211329811941918,1.5213053756047574,0.03455539792776108,ACC,857.811,75.9,0.9151464
36,minxha,human,dACC,79,832,0.2623684057156271,0.9977891992869281,5.176286653752505,5.187755747859114,-0.1916666179895401,ACC,596.3898,198.0,0.7637984
37,minxha,human,dACC,85,11657,3.6497111200713936,0.999396954585313,1.7052515014308807,1.7062804660420974,0.051025353372097015,ACC,298.1653,36.3,0.5849097
38,minxha,human,dACC,86,219,0.06934470772567504,0.9933506493935671,19.06800638928994,19.195644962763968,-0.12044128030538559,ACC,728.1996,62.7,0.9854544
39,minxha,human,dACC,88,1058,0.33416252558903753,0.9987790837958862,5.159889921860595,5.166197415999439,-0.2082645297050476,ACC,35.49554,19.8,0.9324107
40,minxha,human,dACC,90,8759,2.744409078148295,0.9996106875643472,1.806106005089258,1.8068094184647208,0.043685317039489746,ACC,89.47328,33.0,0.7615779
41,minxha,human,dACC,91,1366,0.4277028846654394,0.9969572770639276,8.426637357982719,8.45235553402995,0.19890561699867249,ACC,528.0531,72.6,0.9539773
42,minxha,human,dACC,92,1297,0.42275821078147585,0.9991520646706634,3.3536215575849666,3.3564676250660344,-0.1812802255153656,ACC,39.08861,19.8,0.9567811
43,minxha,human,dACC,94,1918,0.6006754583344388,0.9991362369546166,2.8180662671332404,2.820502512973358,-0.15151043236255646,ACC,593.5211,141.9,0.8599356
44,minxha,human,dACC,96,5339,1.6718639588567175,0.9996392102181085,3.3126749588534117,3.3138705694933956,0.1571142077445984,ACC,134.1457,105.6,0.7420169
45,minxha,human,dACC,97,4312,1.3508776062708059,0.9993851411414488,1.9305660968847091,1.9317538528536766,-0.0529181994497776,ACC,34.22008,19.8,0.9718457
46,minxha,human,dACC,99,1440,0.4510093619249501,0.9985260829325343,3.2453179784164288,3.250108368612039,-0.16985781490802765,ACC,991.7778,33.0,0.8247555
47,minxha,human,dACC,104,1079,0.33778670338748645,0.9979403056551026,19.827277417915788,19.86819983676286,0.03711770102381706,ACC,120.7853,3.3,0.6143585
48,minxha,human,dACC,105,462,0.14472472122920935,0.9959103853599305,7.894159310805113,7.9265759518634775,-0.15197189152240753,ACC,235.2629,52.8,0.9351401
