,dataset,species,area,unit,n_spikes,mean_fr,mean_norm_fr,var_norm_fr,fano,prop_burst,prop_pause,brain_region,tau,lat,r2
0,minxha,human,dACC,2,3280,1.027239719903213,0.9997064135658719,2.6616890530355937,2.6624707183197556,0.00518450747179018,0.004269594388533089,ACC,706.082,75.9,0.7525626
1,minxha,human,dACC,3,2270,0.7111571248567998,0.9978837613493436,3.205102718082711,3.2118998647184664,0.005288673424416042,0.005288673424416042,ACC,165.674,59.4,0.9170156
2,minxha,human,dACC,4,894,0.2799757414055855,0.9979609437820922,9.042090851217136,9.060565854360233,0.005599104143337066,0.004479283314669653,ACC,265.6324,42.9,0.8817184
3,minxha,human,dACC,5,632,0.19806888590077365,0.995505591344419,8.613612504457125,8.65250037704413,0.006339144215530904,0.006339144215530904,ACC,128.4478,75.9,0.9204077
4,minxha,human,dACC,6,633,0.2010876144927264,0.9971196944374557,6.761966001797212,6.781498790485836,0.006329113924050633,0.006329113924050633,ACC,73.31535,36.3,0.73848
5,minxha,human,dACC,7,1295,0.40587469711400254,0.9963388149322282,9.144276571763486,9.17787848342081,0.005409582689335394,0.005409582689335394,ACC,63.56052,42.9,0.6241159
6,minxha,human,dACC,8,2431,0.7610897488666826,0.9995720650730324,2.698704762112905,2.6998601265589866,0.005349794238683128,0.005349794238683128,ACC,101.0294,0.0,0.9824445
7,minxha,human,dACC,9,909,0.2867513186698763,0.9970123426185709,7.690599323745507,7.713645052323806,0.005506607929515419,0.005506607929515419,ACC,117.264,75.9,0.9221836
8,minxha,human,dACC,11,4782,1.4976811146064777,0.9995611181337217,2.106196746820289,2.107121524247326,0.005019870320016733,0.005019870320016733,ACC,484.8406,85.8,0.7661802
9,minxha,human,dACC,13,2063,0.6488609483528816,0.9990765515120058,3.1099341409066654,3.1128086593565634,0.00533462657613967,0.00533462657613967,ACC,494.4347,95.7,0.9499601
10,minxha,human,dACC,14,6151,1.9261539322498593,0.999797303828668,2.3316011928603513,2.332073895310194,0.0050406504065040655,0.004715447154471545,ACC,619.0353,316.8,0.5362893
11,minxha,human,dACC,15,1921,0.6058033322041206,0.9990124107054152,3.6010629548890436,3.6046228418186392,0.005208333333333333,0.005208333333333333,ACC,541.946,115.5,0.9588692
12,minxha,human,dACC,16,5523,1.7319029405255055,0.9998539160279467,2.1031326583044456,2.1034399371654424,0.0050706265845708075,0.004889532777978993,ACC,213.7279,217.8,0.614177
